whole,part,jj,label,bin_label
head,hair,buffalo,4,1
ground,track,open,2,0
people,head,american,4,1
book,page,interesting,3,1
motorcycle,handle,silver,2,0
man,belly,poor,2,0
dog,body,white,4,1
container,fruit,empty,2,0
bottle,base,broken,2,0
animal,spot,human,3,1
train,stair,long,2,0
guy,glass,old,2,0
cup,ice,silver,1,0
airplane,flag,white,2,0
wall,color,high,3,1
curtain,design,white,3,1
toy,ear,broken,2,0
container,water,sealed,4,1
tower,cross,high,4,1
bag,writing,black,1,0
carpet,flower,magic,4,1
cow,leg,white,3,1
fruit,sticker,green,2,0
beach,foam,white,2,0
sheet,print,clean,4,1
jar,milk,white,2,0
building,fence,old,2,0
buffalo,head,white,3,1
wall,base,high,0,0
pickup truck,wheel,white,0,0
building,word,old,3,1
storefront,door,electronic,3,1
vehicle,plate,electric,0,0
dog,eye,old,4,1
neck,spot,white,2,0
ground,patch,dry,4,1
batter,shadow,slight,3,1
bike,tire,used,3,1
box,stripe,grey,1,0
building,light,tall,3,1
animal,spot,brown,2,0
skateboard,deck,wooden,4,1
baby,lip,healthy,4,1
dirt,grass,dirty,2,0
blender,pitcher,high,3,1
plate,sauce,thin,2,0
bowl,fruit,wooden,1,0
net,border,white,3,1
window,shutter,high,4,1
train,wall,electric,1,0
skier,hand,experienced,0,0
storefront,sign,electronic,3,1
hydrant,cap,silver,2,0
beach,shoreline,white,3,1
trunk,opening,old,4,1
steer,horn,young,4,1
park,bench,beautiful,3,1
bench,man,gray,0,0
fence,door,high,3,1
girl,jacket,pretty,2,0
toilet,reflection,white,3,1
warehouse,roof,old,3,1
horse,eyelash,black,3,1
racket,shadow,red,1,0
statue,shield,colossal,3,1
storefront,door,empty,3,1
leg,knee,broken,2,0
terminal,window,long,3,1
fence,post,high,3,1
bear,tooth,white,2,0
ostrich,head,feathery,3,1
carpet,flower,purple,2,0
book,spine,open,0,0
sidewalk,light,concrete,0,0
boy,tie,dear,2,0
pond,ripple,old,0,0
sink,pipe,old,3,1
gazebo,roof,white,2,0
horse,belt,black,2,0
baseball player,number,one,4,1
train,opening,long,2,0
butterfly,wing,white,3,1
cup,drink,black,2,0
horse,forehead,black,3,1
fire hydrant,top,broken,2,0
fruit,stem,green,3,1
tail,feather,grey,2,0
guy,boot,old,2,0
plunger,handle,yellow,2,0
coat,sleeve,muscular,2,0
patch,grass,white,4,1
finger,part,bony,3,1
building,shutter,old,4,1
boat,end,white,3,1
screen,edge,white,4,1
canopy,pole,white,2,0
bridge,fence,old,4,1
telephone pole,wire,posterior,4,1
boat,seat,white,2,0
gate,hinge,old,3,1
uniform,stripe,white,1,0
surfer,head,young,4,1
cabinet,drawer,white,3,1
fork,handle,metal,4,1
bicycle,chain,old,3,1
wall,block,white,3,1
hill,edge,long,4,1
donut,glaze,golden,2,0
shower,wall,hot,4,1
table,frame,long,4,1
panda,mouth,stuffed,4,1
batter,jersey,thick,4,1
water,wake,clear,4,1
forest,tree,tropical,4,1
cake,rose,sweet,4,1
vase,handle,broken,3,1
track,rock,narrow,2,0
bride,hair,fair,3,1
tower,door,high,1,0
scissor,blade,red,1,0
surfboard,symbol,giant,2,0
house,light,tan,0,0
kitten,ear,white,3,1
van,plate,old,3,1
bike,frame,used,4,1
horse,bit,black,2,0
home,roof,old,3,1
truck,antenna,black,2,0
branch,orange,long,0,0
olive,hole,red,4,1
bus,trim,old,3,1
television,speaker,national,4,1
brush,handle,soft,1,0
cow,face,dead,4,1
cup,shadow,blue,0,0
cattle,head,young,4,1
guy,nose,nice,2,0
building,arch,original,3,1
shoe,velcro,black,3,1
train,part,long,2,0
woman,gun,poor,0,0
guy,face,poor,0,0
zebra,tail,dead,4,1
bathroom,outlet,adjoining,0,0
sheep,tail,fat,1,0
head,shadow,dark,2,0
horse,head,old,4,1
boy,smile,nice,2,0
puppy,tail,lost,0,0
ground,edge,firm,4,1
skateboard,graphic,old,3,1
hill,rock,tall,2,0
sleeve,stripe,empty,4,1
trunk,branch,brown,3,1
book,picture,excellent,3,1
road,shadow,long,4,1
flower,part,beautiful,4,1
clock,rim,tall,4,1
sofa,back,long,4,1
building,steeple,tall,4,1
desk,chair,massive,0,0
horse,snout,old,4,1
sandwich,cheese,round,3,1
doll,ear,white,3,1
arm,hand,outstretched,3,1
glass,water,empty,4,1
store,display,interior,4,1
skateboard,top,giant,4,1
people,foot,young,4,1
horizon,tree,distant,3,1
bottle,part,hot,4,1
airplane,nose,conventional,3,1
ground,mark,white,1,0
street,intersection,quiet,4,1
shower,shelf,clean,4,1
duck,foot,white,2,0
bathroom,tub,private,4,1
kitchen,cabinet,tiny,3,1
baby,smile,grey,2,0
bicycle,basket,white,2,0
catcher,arm,young,4,1
computer,cord,grey,2,0
bathroom,pipe,adjoining,2,0
banner,letter,white,1,0
building,line,tall,2,0
monitor,button,active,4,1
knife,tip,silver,4,1
track,grass,blue,1,0
backpack,buckle,heavy,2,0
street,intersection,clean,3,1
bookshelf,shelf,low,3,1
road,track,narrow,4,1
horse,collar,black,2,0
plate,pattern,round,2,0
dog,head,old,4,1
boy,arm,nice,2,0
zebra,nose,young,4,1
sandwich,chicken,hot,4,1
animal,head,stuffed,4,1
bus,name,public,4,1
boat,section,wooden,4,1
table,drawer,long,3,1
clock,face,green,2,0
doughnut,coconut,giant,0,0
people,sweater,old,2,0
screen,image,white,4,1
plant,pot,decorative,3,1
guy,wrist,young,4,1
fence,rail,low,4,1
truck,shadow,old,0,0
wood,hole,old,3,1
face,glass,light,2,0
streetlight,light,lone,4,1
container,lid,closed,4,1
boat,writing,old,3,1
cow,chain,old,2,0
giraffe,dot,brown,3,1
animal,body,brown,3,1
girl,purse,poor,2,0
surfboard,trim,short,4,1
zebra,side,dead,4,1
kitchen,countertop,old,3,1
skater,arm,excellent,2,0
bus,middle,public,4,1
people,jacket,old,2,0
sofa,pillow,comfortable,3,1
fork,shadow,silver,0,0
van,logo,old,3,1
building,floor,brown,2,0
table,bottle,metal,1,0
pole,hole,long,2,0
zebra,fur,brown,4,1
airplane,shadow,american,4,1
lamb,face,white,3,1
monitor,button,white,3,1
fence,opening,high,3,1
cement,crack,smooth,1,0
luggage,handle,heavy,1,0
mother,hand,black,4,1
salad,dressing,fresh,4,1
