whole,part,jj,label,bin_label
shirt,drawing,white,1,0
snow,line,high,2,0
bottle,liquid,plastic,0,0
sink,base,grey,2,0
mailbox,flag,battered,3,1
van,door,old,4,1
bridge,base,wooden,3,1
player,ponytail,red,2,0
puppy,head,lost,4,1
bench,side,gray,3,1
trolley,window,green,1,0
bird,eye,beautiful,4,1
toddler,mouth,pink,3,1
window,latch,open,4,1
computer,cable,remote,3,1
parking meter,label,black,2,0
zebra,pattern,true,3,1
door,knocker,wooden,2,0
bathroom,shower,adjoining,1,0
tail,part,forked,2,0
guy,glass,young,2,0
blender,button,white,3,1
meter,button,white,2,0
lid,hinge,heavy,2,0
bench,design,hard,4,1
bat,tip,white,3,1
restaurant,sign,fancy,3,1
rock,edge,bare,4,1
oven,rack,hot,4,1
pony,eye,golden,2,0
surface,part,flat,4,1
shrub,leaf,short,3,1
table,plate,white,2,0
pot,bottom,broken,2,0
bicycle,bar,stationary,4,1
toilet,bottom,clear,3,1
broccoli,head,round,2,0
counter,pattern,wooden,4,1
seagull,head,solitary,4,1
field,flower,overgrown,3,1
toilet,drain,blue,4,1
tennis player,hand,professional,4,1
street sign,letter,green,0,0
laptop,hinge,closed,4,1
cow,ear,old,4,1
horse,snout,black,3,1
box,design,grey,1,0
kid,shadow,young,2,0
elephant,wrinkle,red,4,1
carpet,design,purple,2,0
pot,plant,fresh,3,1
wall,section,posterior,4,1
carpet,design,clean,4,1
window,bar,clean,3,1
body,eye,dark,2,0
bedspread,flower,white,1,0
train,engine,electric,4,1
cow,spot,grazing,0,0
shirt,name,red,2,0
boy,dog,dear,2,0
she,hand,beautiful,3,1
deer,leg,young,4,1
refrigerator,door,white,3,1
guy,tattoo,old,2,0
boat,rust,old,2,0
sky,section,sunny,3,1
block,knife,wooden,0,0
bowl,apple,golden,2,0
bench,hole,long,2,0
lid,edge,plastic,4,1
plate,cheese,flat,2,0
chair,bottom,black,3,1
snowboard,lettering,red,2,0
subway,door,purple,3,1
zebra,grass,brown,2,0
bathroom,ceiling,white,3,1
pillow,star,soft,4,1
chair,frame,comfortable,3,1
pizza,crust,leftover,4,1
stove,top,electric,4,1
bed,pillow,narrow,2,0
clock tower,light,round,2,0
sand,print,dirty,4,1
table,stripe,long,4,1
dish,edge,hot,3,1
street,person,quiet,2,0
door,train,wooden,1,0
urinal,handle,portable,4,1
bus,section,colorful,3,1
tree,bark,green,1,0
orange,section,pale,4,1
horse,face,dead,4,1
ground,ball,firm,2,0
tire,edge,round,4,1
lamb,eye,young,4,1
cell phone,camera,black,3,1
kitchen,ceiling,old,4,1
leg,knee,broken,2,0
bowl,flower,golden,2,0
fire hydrant,bottom,broken,2,0
player,hair,red,2,0
short,line,long,3,1
corner,chair,dark,2,0
road,edge,empty,4,1
batter,hand,ready,4,1
woman,flower,elderly,2,0
hat,trim,old,4,1
elephant,face,young,4,1
ram,mouth,dirty,3,1
arm,band,metal,2,0
bird,leg,white,3,1
tray,edge,empty,4,1
deck,chair,wooden,2,0
countertop,tile,grey,4,1
donut,frosting,brown,2,0
sheep,body,fat,4,1
hill,dirt,high,0,0
corner,chair,remote,3,1
child,foot,young,4,1
mountain,ridge,tall,4,1
tag,writing,high,4,1
boy,tie,dear,2,0
catcher,arm,old,4,1
face,mouth,yellow,3,1
shoe,design,tight,2,0
hill,top,high,4,1
laptop,port,black,2,0
door,part,wooden,4,1
shower,shelf,clean,4,1
bedroom,bed,white,2,0
face,goggles,light,2,0
person,neck,human,4,1
tank,lid,hot,3,1
shower,tile,heavy,2,0
ground,water,firm,0,0
mountain,grass,tall,2,0
pillow,trim,hard,2,0
tower,base,round,2,0
window,side,square,3,1
woman,makeup,beautiful,2,0
train,side,slow,0,0
clock,word,antique,3,1
leaf,stem,succulent,3,1
balcony,rail,wooden,2,0
building,lettering,brown,2,0
curtain,stripe,long,3,1
horse,body,old,4,1
mountain,slope,rocky,4,1
roof,window,green,1,0
cat,fur,white,4,1
fork,handle,plastic,3,1
grass,flower,long,2,0
bottle,milk,plastic,0,0
bicycle,wheel,white,2,0
boy,shirt,nice,2,0
cabinet,mirror,white,1,0
room,window,inner,4,1
girl,necklace,beautiful,2,0
car,roof,silver,3,1
fence,weed,white,2,0
batter,number,smooth,2,0
jet,tail,black,3,1
bird,foot,old,4,1
pizza,meat,leftover,4,1
tree,orange,old,1,0
carpet,line,thick,1,0
snow,trail,fresh,4,1
goat,ear,white,3,1
tail,stripe,straight,3,1
bench,post,wooden,3,1
fork,edge,stable,4,1
steer,horn,young,4,1
tank,handle,gray,3,1
bench,edge,hard,4,1
dish,shadow,deep,2,0
lighthouse,window,famous,1,0
water,side,warm,3,1
shelf,bottle,high,4,1
woman,necklace,beautiful,2,0
person,cheek,human,4,1
bird,leg,dead,4,1
lamp,light,lighted,4,1
room,table,empty,3,1
scissors,tip,curved,3,1
bowl,grape,golden,2,0
woman,vest,beautiful,2,0
door,top,inner,3,1
jockey,helmet,english,2,0
vase,mouth,greek,4,1
wave,edge,white,3,1
motorcycle,compartment,old,3,1
desk,mouse,old,2,0
building,part,tall,2,0
cow,tag,old,2,0
car,symbol,white,1,0
surfboard,line,regular,3,1
cake,nut,sweet,2,0
jacket,tag,short,2,0
dove,wing,beautiful,4,1
vehicle,window,electric,1,0
nose,tip,round,4,1
pickup truck,wheel,white,0,0
